TBL_NAME	CODE6	CODE7	CODE8	CODE10	SEX	-99	-98	-97	-96	-95	-94	-93	-92	-91	-90	-89	-88	-87	-86	-85	-84	-83	-82	-81	-80	-79	-78	-77	-76	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133
151035414	CLASS_1	SA1_3000	SELECTIVE1	0	FEMALE	1	2	1	0	1	2	3	0	CLASS_1	SA1_3000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	2	1	0	2.17E-05	3.85E-05	5.53E-05	7.14E-05	8.63E-05	9.93E-05	0.0001098	0.0001175	0.0001227	0.0001261	0.000129	0.0001324	0.0001368	0.0001423	0.0001486	0.0001553	0.0001616	0.0001674	0.0001728	0.0001779	0.000183	0.0001881	0.0001932	0.0001982	0.000203	0.0002074	0.0002099	0.0002101	0.0002079	0.0002038	0.0001987	0.0001934	0.0001903	0.0001918	0.0001942	0.0001967	0.0002018	0.0002087	0.000231	0.0002522	0.0002714	0.000289	0.0003047	0.0003185	0.0003294	0.0003372	0.0003424	0.0003535	0.0003812	0.0004279	0.0004839	0.0005333	0.0005617	0.0005779	0.0005939	0.0006147	0.0006385	0.0006639	0.0006899	0.000716	0.0007428	0.000772	0.000805	0.0008425	0.0008838	0.00093	0.0009815	0.0010413	0.0011104	0.0011865	0.0012697	0.0013598	0.0014565	0.0015624	0.0016758	0.0017939	0.0019139	0.0020367	0.0021594	0.0022674	0.0023542	0.0024156	0.0024495	0.0024618	0.0024523	0.0024134	0.0023476	0.0022616	0.0021664	0.0020812	0.0020198	0.0019868	0.0019762	0.0019755	0.0019798	0.0019838	0.0019858	0.001986	0.001986	0.001986	0.001986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_3000	SELECTIVE1	0	MALE	1	2	1	0	1	2	3	0	CLASS_1	SA1_3000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	2	1	0	3.12E-05	5.54E-05	7.95E-05	0.0001026	0.0001236	0.0001411	0.0001521	0.0001633	0.000185	0.000221	0.000265	0.000305	0.0003326	0.000348	0.0003593	0.0003734	0.0003861	0.0004005	0.0004212	0.0004493	0.0004812	0.0005107	0.000533	0.000548	0.0005593	0.0005699	0.0005774	0.000579	0.0005716	0.0005555	0.0005356	0.0005191	0.000511	0.0005124	0.0005224	0.0005393	0.0005619	0.0005786	0.0005762	0.0005516	0.0005162	0.0004886	0.0004815	0.0004937	0.0005141	0.0005332	0.0005555	0.0005752	0.0005844	0.0005807	0.0005704	0.0005646	0.000571	0.0005891	0.0006114	0.0006324	0.0006621	0.0006897	0.0007	0.000689	0.0006684	0.000657	0.0006744	0.000706	0.0007405	0.000779	0.0008226	0.0008727	0.0009298	0.0009938	0.0010639	0.0011386	0.0012205	0.001309	0.0014034	0.0015028	0.0016032	0.0017048	0.0018046	0.0019009	0.0019882	0.0020646	0.0021313	0.0021935	0.002253	0.0023118	0.0023706	0.0024284	0.0024823	0.0025299	0.0025649	0.0025845	0.0025908	0.0025913	0.0025889	0.0025866	0.0025856	0.0025856	0.0025856	0.0025856	0.0025856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_3000	STANDARD2	0	FEMALE	1	2	2	0	1	2	3	0	CLASS_1	SA1_3000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	2	2	0	2.43E-05	4.32E-05	6.2E-05	8.01E-05	9.68E-05	0.0001115	0.0001233	0.0001319	0.0001377	0.0001416	0.0001448	0.0001486	0.0001536	0.0001597	0.0001668	0.0001744	0.0001814	0.0001879	0.0001939	0.0001997	0.0002054	0.0002111	0.0002168	0.0002224	0.0002279	0.0002328	0.0002356	0.0002358	0.0002334	0.0002287	0.000223	0.000217	0.0002136	0.0002153	0.000218	0.0002207	0.0002265	0.0002343	0.0002592	0.0002831	0.0003046	0.0003244	0.000342	0.0003575	0.0003697	0.0003784	0.0003844	0.0003968	0.0004278	0.0004803	0.0005432	0.0005985	0.0006305	0.0006486	0.0006667	0.0006899	0.0007166	0.0007452	0.0007743	0.0008037	0.0008337	0.0008665	0.0009035	0.0009456	0.0009919	0.0010438	0.0011016	0.0011688	0.0012463	0.0013318	0.001425	0.0015262	0.0016348	0.0017536	0.0018809	0.0020134	0.0021481	0.0022859	0.0024237	0.0025449	0.0026424	0.0027113	0.0027493	0.0027631	0.0027524	0.0027088	0.002635	0.0025384	0.0024315	0.0023359	0.0022669	0.0022299	0.002218	0.0022173	0.0022221	0.0022266	0.0022289	0.0022291	0.0022291	0.0022291	0.0022291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_3000	STANDARD2	0	MALE	1	2	2	0	1	2	3	0	CLASS_1	SA1_3000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	2	2	0	3.5E-05	6.21E-05	8.92E-05	0.0001152	0.0001387	0.0001584	0.0001707	0.0001833	0.0002077	0.000248	0.0002974	0.0003424	0.0003733	0.0003906	0.0004033	0.0004191	0.0004333	0.0004495	0.0004728	0.0005043	0.0005401	0.0005732	0.0005983	0.000615	0.0006277	0.0006396	0.0006481	0.0006498	0.0006415	0.0006235	0.0006012	0.0005827	0.0005735	0.0005751	0.0005864	0.0006053	0.0006307	0.0006494	0.0006467	0.0006191	0.0005793	0.0005484	0.0005404	0.0005541	0.000577	0.0005984	0.0006234	0.0006456	0.0006559	0.0006518	0.0006402	0.0006336	0.0006409	0.0006612	0.0006862	0.0007098	0.0007432	0.0007741	0.0007857	0.0007734	0.0007501	0.0007374	0.000757	0.0007924	0.0008311	0.0008743	0.0009232	0.0009795	0.0010436	0.0011154	0.0011941	0.001278	0.0013699	0.0014692	0.0015752	0.0016867	0.0017994	0.0019134	0.0020255	0.0021335	0.0022315	0.0023173	0.0023921	0.002462	0.0025287	0.0025947	0.0026607	0.0027256	0.0027861	0.0028395	0.0028788	0.0029008	0.0029079	0.0029084	0.0029057	0.0029032	0.002902	0.002902	0.002902	0.002902	0.002902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_5000	STANDARD1	0	FEMALE	1	3	0	0	1	2	3	0	CLASS_1	SA1_5000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	3	0	0	1.5E-05	2.67E-05	3.83E-05	4.95E-05	5.97E-05	6.86E-05	7.57E-05	8.1E-05	8.46E-05	8.71E-05	8.91E-05	9.13E-05	9.43E-05	9.82E-05	0.0001027	0.0001074	0.0001118	0.0001158	0.0001196	0.0001232	0.0001267	0.0001302	0.0001337	0.0001371	0.0001404	0.0001435	0.0001453	0.0001455	0.0001441	0.0001413	0.0001378	0.0001344	0.0001318	0.0001326	0.0001343	0.000136	0.0001395	0.0001447	0.0001602	0.0001747	0.000188	0.0002	0.0002108	0.0002204	0.0002278	0.0002331	0.0002367	0.0002443	0.0002635	0.0002959	0.0003348	0.0003691	0.0003893	0.0003996	0.0004117	0.0004255	0.0004424	0.0004597	0.0004776	0.0004956	0.0005142	0.0005349	0.0005573	0.0005835	0.0006121	0.000644	0.0006796	0.0007209	0.0007683	0.0008213	0.0008789	0.0009412	0.0010077	0.0010809	0.0011592	0.0012409	0.0013238	0.0014091	0.0014944	0.001569	0.0016292	0.0016717	0.0016951	0.0017037	0.0016968	0.00167	0.0016244	0.0015649	0.0014987	0.0014401	0.0013979	0.0013755	0.0013678	0.0013673	0.0013701	0.0013727	0.0013738	0.0013738	0.0013738	0.0013738	0.0013738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_5000	STANDARD1	0	MALE	1	3	0	0	1	2	3	0	CLASS_1	SA1_5000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	3	0	0	2.18E-05	3.85E-05	5.51E-05	7.11E-05	8.56E-05	9.76E-05	0.0001051	0.0001129	0.000128	0.000153	0.0001835	0.0002113	0.0002303	0.0002407	0.0002484	0.0002582	0.000267	0.000277	0.0002913	0.0003107	0.0003326	0.0003529	0.0003683	0.0003787	0.0003867	0.0003943	0.0003997	0.0004008	0.0003955	0.0003843	0.0003705	0.0003591	0.0003536	0.0003547	0.0003616	0.0003732	0.0003886	0.0004001	0.0003986	0.0003817	0.0003573	0.0003382	0.0003332	0.0003417	0.000356	0.0003693	0.0003847	0.0003983	0.0004045	0.0004018	0.0003948	0.0003908	0.0003954	0.000408	0.0004234	0.0004378	0.0004582	0.0004772	0.0004842	0.0004766	0.0004623	0.0004545	0.0004668	0.0004881	0.0005126	0.000539	0.0005692	0.000604	0.0006436	0.000688	0.0007363	0.000788	0.0008446	0.0009059	0.0009712	0.00104	0.0011093	0.0011796	0.0012489	0.0013153	0.0013759	0.0014288	0.0014752	0.001518	0.001559	0.0015996	0.0016403	0.0016804	0.0017177	0.0017505	0.001775	0.0017885	0.0017931	0.0017933	0.0017917	0.0017901	0.0017893	0.0017892	0.0017892	0.0017892	0.0017892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_5000	SELECTIVE1	0	FEMALE	1	3	1	0	1	2	3	0	CLASS_1	SA1_5000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	3	1	0	1.33E-05	2.38E-05	3.41E-05	4.41E-05	5.32E-05	6.11E-05	6.75E-05	7.22E-05	7.54E-05	7.76E-05	7.94E-05	8.14E-05	8.41E-05	8.75E-05	9.15E-05	9.57E-05	9.96E-05	0.0001032	0.0001066	0.0001098	0.0001129	0.0001161	0.0001192	0.0001222	0.0001252	0.0001279	0.0001295	0.0001297	0.0001284	0.000126	0.0001228	0.0001198	0.0001174	0.0001182	0.0001197	0.0001212	0.0001243	0.000129	0.0001428	0.0001557	0.0001675	0.0001783	0.0001879	0.0001964	0.000203	0.0002078	0.000211	0.0002178	0.0002348	0.0002637	0.0002984	0.000329	0.000347	0.0003562	0.0003669	0.0003792	0.0003943	0.0004098	0.0004256	0.0004418	0.0004583	0.0004767	0.0004967	0.0005201	0.0005456	0.000574	0.0006057	0.0006425	0.0006848	0.000732	0.0007834	0.0008389	0.0008982	0.0009634	0.0010332	0.001106	0.0011799	0.0012559	0.0013319	0.0013984	0.0014521	0.0014899	0.0015108	0.0015185	0.0015123	0.0014884	0.0014478	0.0013948	0.0013357	0.0012836	0.0012459	0.001226	0.0012191	0.0012187	0.0012212	0.0012235	0.0012244	0.0012244	0.0012244	0.0012244	0.0012244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_5000	SELECTIVE1	0	MALE	1	3	1	0	1	2	3	0	CLASS_1	SA1_5000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	3	1	0	1.94E-05	3.43E-05	4.91E-05	6.34E-05	7.63E-05	8.7E-05	9.37E-05	0.0001006	0.0001141	0.0001363	0.0001635	0.0001883	0.0002052	0.0002146	0.0002214	0.0002301	0.000238	0.0002469	0.0002597	0.0002769	0.0002965	0.0003146	0.0003283	0.0003375	0.0003447	0.0003515	0.0003562	0.0003572	0.0003525	0.0003425	0.0003302	0.0003201	0.0003152	0.0003161	0.0003223	0.0003326	0.0003463	0.0003566	0.0003552	0.0003402	0.0003184	0.0003014	0.000297	0.0003046	0.0003173	0.0003292	0.0003429	0.000355	0.0003605	0.0003582	0.0003519	0.0003484	0.0003524	0.0003636	0.0003774	0.0003902	0.0004084	0.0004253	0.0004316	0.0004248	0.0004121	0.0004051	0.0004161	0.000435	0.0004569	0.0004804	0.0005073	0.0005384	0.0005736	0.0006132	0.0006563	0.0007024	0.0007528	0.0008074	0.0008656	0.0009269	0.0009887	0.0010514	0.0011131	0.0011723	0.0012263	0.0012735	0.0013148	0.0013529	0.0013895	0.0014257	0.001462	0.0014977	0.001531	0.0015602	0.0015821	0.0015941	0.0015981	0.0015984	0.0015969	0.0015955	0.0015948	0.0015947	0.0015947	0.0015947	0.0015947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_5000	STANDARD2	0	FEMALE	1	3	2	0	1	2	3	0	CLASS_1	SA1_5000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	3	2	0	1.5E-05	2.67E-05	3.83E-05	4.95E-05	5.97E-05	6.86E-05	7.57E-05	8.1E-05	8.46E-05	8.71E-05	8.91E-05	9.13E-05	9.43E-05	9.82E-05	0.0001027	0.0001074	0.0001118	0.0001158	0.0001196	0.0001232	0.0001267	0.0001302	0.0001337	0.0001371	0.0001404	0.0001435	0.0001453	0.0001455	0.0001441	0.0001413	0.0001378	0.0001344	0.0001318	0.0001326	0.0001343	0.000136	0.0001395	0.0001447	0.0001602	0.0001747	0.000188	0.0002	0.0002108	0.0002204	0.0002278	0.0002331	0.0002367	0.0002443	0.0002635	0.0002959	0.0003348	0.0003691	0.0003893	0.0003996	0.0004117	0.0004255	0.0004424	0.0004597	0.0004776	0.0004956	0.0005142	0.0005349	0.0005573	0.0005835	0.0006121	0.000644	0.0006796	0.0007209	0.0007683	0.0008213	0.0008789	0.0009412	0.0010077	0.0010809	0.0011592	0.0012409	0.0013238	0.0014091	0.0014944	0.001569	0.0016292	0.0016717	0.0016951	0.0017037	0.0016968	0.00167	0.0016244	0.0015649	0.0014987	0.0014401	0.0013979	0.0013755	0.0013678	0.0013673	0.0013701	0.0013727	0.0013738	0.0013738	0.0013738	0.0013738	0.0013738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_1	SA1_5000	STANDARD2	0	MALE	1	3	2	0	1	2	3	0	CLASS_1	SA1_5000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	1	3	2	0	2.18E-05	3.85E-05	5.51E-05	7.11E-05	8.56E-05	9.76E-05	0.0001051	0.0001129	0.000128	0.000153	0.0001835	0.0002113	0.0002303	0.0002407	0.0002484	0.0002582	0.000267	0.000277	0.0002913	0.0003107	0.0003326	0.0003529	0.0003683	0.0003787	0.0003867	0.0003943	0.0003997	0.0004008	0.0003955	0.0003843	0.0003705	0.0003591	0.0003536	0.0003547	0.0003616	0.0003732	0.0003886	0.0004001	0.0003986	0.0003817	0.0003573	0.0003382	0.0003332	0.0003417	0.000356	0.0003693	0.0003847	0.0003983	0.0004045	0.0004018	0.0003948	0.0003908	0.0003954	0.000408	0.0004234	0.0004378	0.0004582	0.0004772	0.0004842	0.0004766	0.0004623	0.0004545	0.0004668	0.0004881	0.0005126	0.000539	0.0005692	0.000604	0.0006436	0.000688	0.0007363	0.000788	0.0008446	0.0009059	0.0009712	0.00104	0.0011093	0.0011796	0.0012489	0.0013153	0.0013759	0.0014288	0.0014752	0.001518	0.001559	0.0015996	0.0016403	0.0016804	0.0017177	0.0017505	0.001775	0.0017885	0.0017931	0.0017933	0.0017917	0.0017901	0.0017893	0.0017892	0.0017892	0.0017892	0.0017892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_1000	STANDARD1	0	FEMALE	2	1	0	0	1	2	3	0	CLASS_2	SA1_1000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	1	0	0	9.84E-05	0.0001756	0.0002523	0.0003262	0.0003943	0.0004536	0.0005009	0.0005355	0.0005591	0.000575	0.0005884	0.0006041	0.0006245	0.0006496	0.0006783	0.0007088	0.0007374	0.0007636	0.0007884	0.0008119	0.0008349	0.0008584	0.0008822	0.0009054	0.0009276	0.0009476	0.0009588	0.0009594	0.0009494	0.0009303	0.0009071	0.0008831	0.0008701	0.000876	0.0008865	0.0008973	0.0009211	0.0009521	0.0010542	0.0011519	0.00124	0.0013202	0.0013916	0.0014543	0.0015036	0.0015392	0.0015632	0.0016137	0.00174	0.0019535	0.0022096	0.002435	0.0025662	0.0026375	0.0027123	0.0028087	0.0029168	0.0030317	0.0031499	0.0032695	0.0033935	0.0035253	0.0036763	0.0038473	0.0040359	0.0042467	0.0044822	0.0047545	0.0050693	0.0054171	0.0057965	0.0062068	0.0066502	0.0071328	0.0076512	0.0081901	0.0087375	0.0092985	0.0098583	0.0103528	0.0107501	0.0110308	0.011186	0.0112418	0.0111971	0.0110192	0.0107184	0.0103258	0.0098903	0.0095017	0.0092236	0.0090726	0.0090231	0.0090197	0.009039	0.0090569	0.0090654	0.0090655	0.0090643	0.0090643	0.0090642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_1000	STANDARD1	0	MALE	2	1	0	0	1	2	3	0	CLASS_2	SA1_1000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	1	0	0	0.0001299	0.0002295	0.0003287	0.0004244	0.000511	0.0005836	0.0006287	0.000675	0.0007651	0.0009146	0.0010971	0.0012631	0.0013764	0.0014392	0.0014856	0.0015439	0.0015963	0.0016562	0.001742	0.0018586	0.0019908	0.0021128	0.0022047	0.0022661	0.0023131	0.0023577	0.002389	0.0023951	0.002364	0.0022973	0.0022152	0.0021472	0.0021136	0.0021194	0.0021608	0.0022303	0.0023232	0.002392	0.0023823	0.002281	0.0021344	0.0020203	0.001991	0.0020418	0.0021268	0.0022061	0.0022981	0.0023797	0.0024178	0.0024026	0.00236	0.0023354	0.0023617	0.0024367	0.0025292	0.0026162	0.002739	0.0028527	0.0028948	0.002849	0.0027632	0.0027162	0.0027886	0.0029192	0.0030634	0.0032214	0.0034017	0.0036092	0.0038455	0.0041112	0.0043997	0.0047097	0.0050485	0.0054146	0.0058047	0.0062147	0.0066297	0.0070499	0.007463	0.0078612	0.0082239	0.008539	0.0088148	0.0090721	0.0093181	0.0095616	0.009805	0.0100439	0.0102667	0.0104636	0.0106071	0.0106876	0.0107151	0.0107167	0.0107066	0.0106969	0.0106923	0.0106925	0.0106933	0.0106933	0.0106934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_1000	SELECTIVE1	0	FEMALE	2	1	1	0	1	2	3	0	CLASS_2	SA1_1000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	1	1	0	8.76E-05	0.0001564	0.0002246	0.0002904	0.0003511	0.0004039	0.000446	0.0004768	0.0004978	0.000512	0.0005239	0.0005378	0.000556	0.0005784	0.0006039	0.0006312	0.0006566	0.00068	0.000702	0.0007229	0.0007434	0.0007643	0.0007855	0.0008062	0.000826	0.0008438	0.0008537	0.0008543	0.0008453	0.0008284	0.0008077	0.0007863	0.0007747	0.00078	0.0007893	0.000799	0.0008201	0.0008477	0.0009387	0.0010257	0.0011041	0.0011755	0.0012391	0.0012949	0.0013388	0.0013705	0.001392	0.0014369	0.0015493	0.0017394	0.0019675	0.0021681	0.002285	0.0023485	0.0024151	0.002501	0.0025972	0.0026995	0.0028047	0.0029112	0.0030216	0.003139	0.0032735	0.0034257	0.0035936	0.0037813	0.003991	0.0042335	0.0045138	0.0048235	0.0051613	0.0055267	0.0059215	0.0063512	0.0068127	0.0072926	0.00778	0.0082795	0.008778	0.0092182	0.009572	0.009822	0.0099601	0.0100098	0.0099701	0.0098117	0.0095438	0.0091942	0.0088065	0.0084605	0.0082128	0.0080783	0.0080343	0.0080313	0.0080485	0.0080644	0.008072	0.008072	0.008071	0.008071	0.0080709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_1000	SELECTIVE1	0	MALE	2	1	1	0	1	2	3	0	CLASS_2	SA1_1000	SELECTIVE1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	1	1	0	0.0001157	0.0002043	0.0002927	0.0003779	0.0004551	0.0005197	0.0005598	0.000601	0.0006813	0.0008144	0.0009769	0.0011247	0.0012255	0.0012815	0.0013228	0.0013747	0.0014214	0.0014747	0.0015511	0.0016549	0.0017726	0.0018812	0.0019631	0.0020178	0.0020596	0.0020993	0.0021272	0.0021326	0.0021049	0.0020456	0.0019724	0.0019119	0.001882	0.0018871	0.001924	0.0019859	0.0020686	0.0021298	0.0021213	0.002031	0.0019005	0.0017989	0.0017728	0.001818	0.0018938	0.0019643	0.0020463	0.0021189	0.0021528	0.0021393	0.0021014	0.0020795	0.002103	0.0021697	0.0022521	0.0023295	0.0024389	0.0025401	0.0025776	0.0025368	0.0024604	0.0024186	0.002483	0.0025993	0.0027277	0.0028683	0.0030289	0.0032137	0.0034241	0.0036606	0.0039175	0.0041935	0.0044952	0.0048212	0.0051686	0.0055336	0.0059032	0.0062773	0.0066452	0.0069997	0.0073227	0.0076032	0.0078488	0.008078	0.008297	0.0085138	0.0087305	0.0089432	0.0091416	0.0093169	0.0094447	0.0095164	0.0095409	0.0095423	0.0095333	0.0095247	0.0095206	0.0095208	0.0095215	0.0095215	0.0095216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_1000	STANDARD2	0	FEMALE	2	1	2	0	1	2	3	0	CLASS_2	SA1_1000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	1	2	0	9.84E-05	0.0001756	0.0002523	0.0003262	0.0003943	0.0004536	0.0005009	0.0005355	0.0005591	0.000575	0.0005884	0.0006041	0.0006245	0.0006496	0.0006783	0.0007088	0.0007374	0.0007636	0.0007884	0.0008119	0.0008349	0.0008584	0.0008822	0.0009054	0.0009276	0.0009476	0.0009588	0.0009594	0.0009494	0.0009303	0.0009071	0.0008831	0.0008701	0.000876	0.0008865	0.0008973	0.0009211	0.0009521	0.0010542	0.0011519	0.00124	0.0013202	0.0013916	0.0014543	0.0015036	0.0015392	0.0015632	0.0016137	0.00174	0.0019535	0.0022096	0.002435	0.0025662	0.0026375	0.0027123	0.0028087	0.0029168	0.0030317	0.0031499	0.0032695	0.0033935	0.0035253	0.0036763	0.0038473	0.0040359	0.0042467	0.0044822	0.0047545	0.0050693	0.0054171	0.0057965	0.0062068	0.0066502	0.0071328	0.0076512	0.0081901	0.0087375	0.0092985	0.0098583	0.0103528	0.0107501	0.0110308	0.011186	0.0112418	0.0111971	0.0110192	0.0107184	0.0103258	0.0098903	0.0095017	0.0092236	0.0090726	0.0090231	0.0090197	0.009039	0.0090569	0.0090654	0.0090655	0.0090643	0.0090643	0.0090642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_1000	STANDARD2	0	MALE	2	1	2	0	1	2	3	0	CLASS_2	SA1_1000	STANDARD2	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	1	2	0	0.0001299	0.0002295	0.0003287	0.0004244	0.000511	0.0005836	0.0006287	0.000675	0.0007651	0.0009146	0.0010971	0.0012631	0.0013764	0.0014392	0.0014856	0.0015439	0.0015963	0.0016562	0.001742	0.0018586	0.0019908	0.0021128	0.0022047	0.0022661	0.0023131	0.0023577	0.002389	0.0023951	0.002364	0.0022973	0.0022152	0.0021472	0.0021136	0.0021194	0.0021608	0.0022303	0.0023232	0.002392	0.0023823	0.002281	0.0021344	0.0020203	0.001991	0.0020418	0.0021268	0.0022061	0.0022981	0.0023797	0.0024178	0.0024026	0.00236	0.0023354	0.0023617	0.0024367	0.0025292	0.0026162	0.002739	0.0028527	0.0028948	0.002849	0.0027632	0.0027162	0.0027886	0.0029192	0.0030634	0.0032214	0.0034017	0.0036092	0.0038455	0.0041112	0.0043997	0.0047097	0.0050485	0.0054146	0.0058047	0.0062147	0.0066297	0.0070499	0.007463	0.0078612	0.0082239	0.008539	0.0088148	0.0090721	0.0093181	0.0095616	0.009805	0.0100439	0.0102667	0.0104636	0.0106071	0.0106876	0.0107151	0.0107167	0.0107066	0.0106969	0.0106923	0.0106925	0.0106933	0.0106933	0.0106934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151035414	CLASS_2	SA1_3000	STANDARD1	0	FEMALE	2	2	0	0	1	2	3	0	CLASS_2	SA1_3000	STANDARD1	ALL	급수	가입금액1	유형구분	X	code6	code7	code8	0	2	2	0	0	3.35E-05	5.97E-05	8.56E-05	0.0001106	0.0001336	0.0001538	0.0001701	0.000182	0.00019	0.0001954	0.0001998	0.0002051	0.0002119	0.0002204	0.0002302	0.0002406	0.0002504	0.0002592	0.0002676	0.0002756	0.0002834	0.0002913	0.0002992	0.0003069	0.0003145	0.0003213	0.0003251	0.0003253	0.000322	0.0003156	0.0003077	0.0002995	0.0002948	0.0002972	0.0003008	0.0003046	0.0003126	0.0003233	0.0003578	0.0003907	0.0004204	0.0004476	0.000472	0.0004934	0.0005102	0.0005223	0.0005304	0.0005475	0.0005904	0.0006628	0.0007496	0.000826	0.0008701	0.000895	0.00092	0.0009521	0.0009889	0.0010283	0.0010686	0.0011091	0.0011506	0.0011957	0.0012468	0.0013049	0.0013689	0.0014404	0.0015202	0.0016129	0.0017199	0.0018378	0.0019666	0.0021062	0.002256	0.00242	0.0025956	0.0027785	0.0029644	0.0031546	0.0033447	0.0035119	0.0036465	0.0037415	0.003794	0.0038131	0.0037984	0.0037382	0.0036362	0.003503	0.0033554	0.0032235	0.0031284	0.0030773	0.0030609	0.0030599	0.0030665	0.0030727	0.0030758	0.0030761	0.0030761	0.0030761	0.0030761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
